Feature_1,Feature_2,Feature_3,target
3.6809502338701336,1.1875448951743017,2,1.0
-1.2785602744542295,1.6440472663623995,9,0.0
-0.30265544132623723,1.3786909179775284,10,1.0
0.4531139796896755,1.9255882817499161,4,1.0
1.1078394786016437,-0.5157856678653554,10,1.0
1.1119823177749968,-0.7466243783338409,10,1.0
0.2510314681654502,0.5907651268002477,2,0.0
0.9084100315946604,-0.4640891220224705,9,0.0
-0.5275328189575236,-1.2090813799771483,8,0.0
2.761307082895202,-0.11246183876033355,5,1.0
-0.4973695674582697,-0.3566220426108603,4,0.0
0.7776949918432741,1.9677014005057192,1,1.0
0.45898570275256906,-1.8636119030037863,1,0.0
0.5958791785803198,-0.7327880429262965,9,0.0
1.036630231751763,1.513433916216528,1,1.0
1.249419368733384,1.5733423860553921,5,1.0
-1.0916096782655136,0.9341091982210146,10,0.0
-0.8789349976836636,1.579706975901665,1,1.0
1.1533944366432838,0.22607490348958925,2,1.0
-1.7525038935753674,0.794789640900283,8,0.0
-0.30970081326420223,0.6513163417089007,10,0.0
0.2025034644370417,0.5811263791018872,2,1.0
0.9599976608044303,-0.9488910324862205,8,1.0
1.4516669853027875,-0.4591147940725805,1,0.0
-1.55066084215121,-1.5289135303858592,9,0.0
1.7164229378182578,-2.1127869930686116,2,0.0
-1.3251206240776963,-1.1388728026959263,1,0.0
0.24664137507309414,0.6852437274982919,8,0.0
-0.16867018514236198,1.8576875212879536,4,1.0
-0.5706671388685883,1.3826865164691293,4,0.0
-0.6017523735967292,-1.1914293380129832,1,0.0
-0.8799524452676329,-0.7315746081461167,2,0.0
2.7552360329422836,1.6929954447819204,2,1.0
-0.6733492063804561,0.9711252246095523,4,0.0
1.8851591514595687,1.0344201455188309,2,1.0
-0.17248208118769792,0.6689448958306822,1,1.0
-0.644291956623932,-0.8349877186275282,2,0.0
0.9729312376683213,2.580102175845079,2,1.0
0.828636659293915,0.511683296266398,8,1.0
-0.44901097504290627,2.169902239633273,1,0.0
1.0083104645373182,0.9935738352600293,10,1.0
0.053613701952587856,1.6141014684634738,4,1.0
1.7785268983740088,0.643607112979319,10,1.0
1.9239775147273228,-0.11827819776031942,4,0.0
-0.3287279682182204,2.2993286974229488,9,0.0
0.6640013573825874,1.8637887492773144,1,1.0
2.096271229674363,0.24013734063727576,2,1.0
-0.140756062204485,0.36626810080156375,1,0.0
-0.8300736893988845,0.9666315042071637,9,0.0
1.1783310661904345,-0.0375710019855211,8,0.0
-0.6242732462375511,-0.6392626399481651,3,0.0
0.5764319192804078,-0.02815154147558584,8,0.0
-1.2675814690681748,1.3997598361007642,9,0.0
0.3132220029703203,-0.35038085987582535,4,1.0
0.9370050249475537,2.739777870931487,8,1.0
0.8541298534877381,0.6519646365508496,2,1.0
-0.7472256873668172,-2.1444438478615715,8,0.0
-0.7800242485554982,3.388648014917437,4,1.0
0.7616533031793773,-0.24228563826441807,8,1.0
0.5524965605685737,-0.37265113087501806,4,0.0
0.299116680965972,1.1945590367812726,1,1.0
0.8622464941872964,0.4107319032672099,9,0.0
0.5165235276772868,2.4628899897555563,2,1.0
1.3689197396995558,-0.14335600368246504,2,1.0
0.05715780999792053,-0.1538297955261232,2,1.0
2.2382152977223306,1.3082128599773117,4,1.0
0.7982834766779023,0.428754272122901,8,0.0
0.2614110625768604,0.13441913534543692,8,1.0
1.4628348586816686,-1.3870078871310625,10,1.0
-0.4500204000248852,-1.7881228433648977,1,0.0
0.7144099128411934,0.9946295481526615,1,1.0
2.037888948114278,0.3790190778352992,4,1.0
-0.24013816431137341,0.7123020529915052,4,0.0
3.009738325100341,1.8660516858677676,4,1.0
0.26460546002064256,1.727898000627777,4,1.0
1.1530878853304092,-0.26145393592108324,4,1.0
2.1050352812038344,0.6029368886739728,4,1.0
0.3176743306565961,0.4246253434915421,4,0.0
-1.2867042621729283,-0.8043091752330311,4,0.0
-0.2611958645799528,1.3743729464222825,8,1.0
-0.15743340895510102,0.48867974117894836,3,0.0
-0.8204452085995806,0.37098163441703824,8,0.0
2.2047560778831476,1.2925657221749116,4,1.0
1.2397326494918934,0.18610468491249563,8,0.0
0.4095751260168573,-1.5014881112774157,8,0.0
-0.957317776330411,-0.18609261549029218,8,0.0
0.12421287468395334,-1.6828679718040647,1,0.0
-2.0368297976380303,-0.26375935170017456,1,0.0
0.8068636618208727,2.301529419137585,2,1.0
1.5098162741302816,-1.4132300655768262,2,0.0
1.6523050319370043,-0.4102487832208597,1,0.0
-0.5601704792434885,-1.2691143842029422,8,0.0
-1.7641256960770433,0.004623503270697118,8,0.0
0.01281324348876911,1.0970411715266841,8,1.0
2.4389592234382373,2.019520764431034,2,1.0
1.4395223434891196,0.2741245440551605,1,0.0
-2.870109136308534,0.7124468767741694,7,0.0
2.369011948677908,0.9964165730540433,2,1.0
2.24733447701573,2.5898367587757445,2,1.0
-0.7922711917533456,1.0067744584695382,4,1.0
-1.0088519612720372,0.35363351237607965,8,0.0
1.8505680002558809,0.7909993907926952,10,1.0
0.6430661692731711,-0.09353433158128022,9,0.0
2.1156261563468437,1.584823041711286,2,1.0
1.8799826697127635,0.6731089947752826,4,1.0
1.4511222854383352,1.905379230488331,4,1.0
0.03077998489392396,-0.36388368226216977,4,0.0
1.4669093706230842,-0.9999612225210693,8,0.0
-1.072137228855068,0.3523345346220381,4,1.0
0.3212273143167966,-0.9095835191822828,8,0.0
-0.9193986778114466,0.19461888156908252,8,0.0
-0.8633657875678437,0.8593633378827733,9,0.0
-1.328221782485127,-0.9754701734310867,8,0.0
-0.5543525415429473,0.6438636316955283,8,1.0
0.05677423195320708,5.344796324841708,5,1.0
2.189900592780586,0.08410677759993168,5,1.0
1.9679536778267068,1.9325664194379537,4,1.0
1.2548985162833848,-0.4823355320935413,8,0.0
1.4572654473812896,-0.4941543541852804,4,1.0
0.027535058760166542,-0.2521414783962314,4,0.0
0.3235267230775343,0.025444374945834514,2,1.0
-0.8899688518123993,0.573209711998824,9,0.0
0.20022311340001908,1.4157413555913452,2,1.0
-0.4504845672958757,0.8051690862605098,10,1.0
0.10364150064575699,-0.08334701154200716,2,0.0
-0.045860943147433275,1.6045780561761578,8,1.0
0.14826648833290307,0.09489988587906285,2,0.0
0.8924175952027211,-0.9603944171709842,2,1.0
0.01281983385629867,-1.0163137873544015,4,0.0
1.0710310469564623,-0.2974984986719516,1,0.0
2.055786361702163,0.8160416503707175,1,1.0
1.4527974650696274,-0.3761409757786782,8,1.0
-0.3088772964219718,-0.4207901479997699,1,0.0
-2.051948008873197,-0.3941741939752227,2,0.0
1.859285604605429,-0.2294694919015119,1,1.0
0.10687730780267597,-1.0078887963407799,7,0.0
0.19520298625985455,0.3608700682873117,4,1.0
0.6913384694614173,2.0945277786577936,8,1.0
1.5602245389988387,1.966882947548715,1,1.0
0.2694737285482829,-0.0769966893668538,1,0.0
0.26805188817636894,1.837785875747234,4,1.0
1.1561426586329817,-0.07992560118100034,6,1.0
0.6580365406666207,1.407552363270518,4,1.0
0.38817202833523895,1.238084168699786,8,0.0
-0.6163140984664899,0.24777056023056798,4,0.0
0.7151838766203293,1.6770896383564544,2,1.0
0.18859761767564998,0.4341672048391567,2,1.0
1.0025118288446597,1.2638264054338602,4,1.0
0.2546794739463285,2.818750848630741,10,1.0
0.12631543360184277,-0.10234633709755449,1,0.0
-0.01747284919840486,-0.9716769351074874,2,1.0
1.6021440604512418,2.8888869391820498,4,1.0
-0.4181477400298583,0.7573252317393232,4,0.0
1.3558527288850462,0.173247672274619,10,1.0
0.8844505119964954,0.1434678787152465,9,0.0
3.2405052355933393,0.37975578487372086,8,1.0
-1.2366489839501196,0.04644771925062647,8,0.0
0.2856331908345702,-0.0025405423989193388,8,0.0
1.185280808113592,0.38618729572306354,2,1.0
-0.6710328076564399,0.16850282122676294,3,0.0
0.6324737868088479,0.006250549217558965,4,1.0
0.027917185694803805,0.0893306710033775,4,0.0
-0.10671238729384383,-0.44798175767514287,1,0.0
0.5854321780398718,0.394132125691581,8,0.0
-0.9560710500119503,0.10069075064883204,2,1.0
-1.0460847077098923,1.527793205593563,1,0.0
0.2621695745088607,2.2303817846528107,8,1.0
1.4110448356606426,0.46179865339048387,8,1.0
-1.3571293086875102,-1.0161304543782161,8,0.0
1.6308314440806173,1.474208784021657,10,1.0
0.806638500540464,0.9552977706320238,2,0.0
1.0165291332989923,2.452937544422933,10,1.0
2.1782896666729146,-1.110959394638256,2,1.0
-1.004866525989774,0.12736876879848877,4,0.0
1.0735894089274356,1.2863145134299707,8,1.0
0.05393881286943558,1.1345885713574289,2,1.0
1.2115045479122355,-0.5535100823592223,5,1.0
2.2356837442528352,0.5268396824801218,10,1.0
1.8214028227252896,-0.2120259362764476,8,1.0
1.7418622501333765,1.6583874529252198,8,1.0
0.3012958679541621,-0.6021801784581389,1,0.0
0.4139133089401972,0.11099155612249231,9,0.0
1.35482362217087,2.321133460159511,4,1.0
1.7976605613525898,0.9377224597876187,8,1.0
-0.9005184933890391,-0.06281805012318199,9,0.0
-0.6872353420698292,2.44489650923032,10,1.0
0.0019183022025221132,0.4838779636074121,8,0.0
2.0111529129323307,1.2134747972161124,4,1.0
0.9458837800882273,0.5052093608224023,9,0.0
-0.288483675486674,0.8427741317309135,4,0.0
-0.15582662424930566,-0.38341619379248554,4,0.0
0.020506115523518775,0.8520281941323726,4,1.0
0.7357243845563248,0.9141200552247933,2,1.0
0.7934323653349897,-0.6810960485003366,4,0.0
1.1624590814636708,1.1877632486987337,8,1.0
0.7546956765865367,1.5882876982844278,4,1.0
-1.1681257827726044,0.5958866269644247,2,1.0
-0.011985278028194572,-0.8474244955284236,8,0.0
-0.2781365991530549,-0.32978878073203877,8,1.0
-0.01602813379448209,1.8433984471774085,5,1.0
0.40614045054452613,-1.1950523419125572,1,0.0
2.141200151226433,-0.8665687866118988,8,0.0
0.736578461036724,0.6487812954164769,8,0.0
0.6444554473389048,0.00018123520459423226,4,1.0
-0.9960427066138594,-0.587601868905428,2,0.0
0.46260172220845275,3.597772443780768,8,1.0
0.6778608286850272,0.9099784786319889,2,1.0
-0.7831536251973441,-1.44865207508106,8,0.0
3.060819013656052,1.170879933918107,1,1.0
